    n, merge_cmp, merge_swaps, merge_time
 4505,     49054,        4505,      33465
 4510,     49086,        4510,      33618
 4515,     49125,        4515,      33349
 4520,     49213,        4520,      33818
 4525,     49304,        4525,      33518
 4530,     49331,        4530,      33831
 4535,     49369,        4535,      33713
 4540,     49423,        4540,      34121
 4545,     49573,        4545,      33600
 4550,     49607,        4550,      35146
 4555,     49659,        4555,      33261
 4560,     49776,        4560,      33862
 4565,     49789,        4565,      34560
 4570,     49848,        4570,      35082
 4575,     49921,        4575,      33492
 4580,     49947,        4580,      33494
 4585,     50012,        4585,      33821
 4590,     50099,        4590,      34003
 4595,     50132,        4595,      33890
 4600,     50253,        4600,      33654
 4605,     50288,        4605,      34188
 4610,     50352,        4610,      34107
 4615,     50359,        4615,      34610
 4620,     50454,        4620,      34682
 4625,     50541,        4625,      35003
 4630,     50581,        4630,      36823
 4635,     50655,        4635,      40517
 4640,     50733,        4640,      40929
 4645,     50774,        4645,      40951
 4650,     50831,        4650,      36332
 4655,     50909,        4655,      35714
 4660,     50942,        4660,      36601
 4665,     50987,        4665,      36645
 4670,     51146,        4670,      35391
 4675,     51152,        4675,      47735
 4680,     51287,        4680,     100855
 4685,     51321,        4685,      97125
 4690,     51401,        4690,      89600
 4695,     51417,        4695,      72452
 4700,     51473,        4700,      49207
 4705,     51544,        4705,      48121
 4710,     51657,        4710,      46657
 4715,     51644,        4715,      45720
 4720,     51768,        4720,      42352
 4725,     51745,        4725,      39503
 4730,     51848,        4730,      74352
 4735,     51888,        4735,      80215
 4740,     51960,        4740,      68002
 4745,     52020,        4745,      50529
 4750,     52074,        4750,      36439
 4755,     52172,        4755,      35523
 4760,     52242,        4760,      36178
 4765,     52277,        4765,      36201
 4770,     52331,        4770,      37502
 4775,     52435,        4775,      37329
 4780,     52444,        4780,      39783
 4785,     52552,        4785,      37334
 4790,     52628,        4790,      35428
 4795,     52642,        4795,      35310
 4800,     52700,        4800,      36813
 4805,     52802,        4805,      36414
 4810,     52818,        4810,      36673
 4815,     52896,        4815,      41319
 4820,     52956,        4820,      38906
 4825,     53028,        4825,      37766
 4830,     53072,        4830,      38212
 4835,     53112,        4835,      37343
 4840,     53153,        4840,      38691
 4845,     53304,        4845,      39272
 4850,     53334,        4850,      38676
 4855,     53428,        4855,      48285
 4860,     53460,        4860,      56618
 4865,     53534,        4865,      43831
 4870,     53549,        4870,      44997
 4875,     53675,        4875,      44808
 4880,     53713,        4880,      47275
 4885,     53788,        4885,      50588
 4890,     53817,        4890,      49022
 4895,     53882,        4895,      44827
 4900,     53976,        4900,      47861
 4905,     54031,        4905,      50096
 4910,     54093,        4910,      52393
 4915,     54155,        4915,      44997
 4920,     54174,        4920,      53473
 4925,     54285,        4925,      57046
 4930,     54290,        4930,      37779
 4935,     54411,        4935,      37277
 4940,     54436,        4940,      38328
 4945,     54568,        4945,      37249
 4950,     54610,        4950,      37447
 4955,     54646,        4955,      38009
 4960,     54726,        4960,      39016
 4965,     54707,        4965,      39349
 4970,     54891,        4970,      37070
 4975,     54910,        4975,      36894
 4980,     54953,        4980,      39404
 4985,     54985,        4985,      41622
 4990,     55116,        4990,      41995
 4995,     55253,        4995,      38840
 5000,     55284,        5000,      39190
 5005,     55297,        5005,      38494
 5010,     55357,        5010,      39245
 5015,     55424,        5015,      38743
 5020,     55481,        5020,      39127
 5025,     55508,        5025,      39737
 5030,     55593,        5030,      39768
 5035,     55642,        5035,      39649
 5040,     55703,        5040,      40274
 5045,     55752,        5045,      39225
 5050,     55809,        5050,      39580
 5055,     55900,        5055,      39642
 5060,     55927,        5060,      39375
 5065,     56001,        5065,      41426
 5070,     56076,        5070,      39668
 5075,     56140,        5075,      40060
 5080,     56174,        5080,      38898
 5085,     56271,        5085,      38017
 5090,     56361,        5090,      38013
 5095,     56375,        5095,      42773
 5100,     56435,        5100,      74438
 5105,     56442,        5105,      75578
 5110,     56545,        5110,      59960
 5115,     56639,        5115,      41721
 5120,     56723,        5120,      42827
 5125,     56761,        5125,      40337
 5130,     56830,        5130,      38323
 5135,     56852,        5135,      51460
 5140,     57032,        5140,      83709
 5145,     57049,        5145,      53500
 5150,     57119,        5150,      48252
 5155,     57164,        5155,      38431
 5160,     57217,        5160,      39027
 5165,     57265,        5165,      38837
 5170,     57344,        5170,      39740
 5175,     57451,        5175,      39500
 5180,     57496,        5180,      38560
 5185,     57539,        5185,      38661
 5190,     57555,        5190,      38872
 5195,     57668,        5195,      39702
 5200,     57773,        5200,      38804
 5205,     57775,        5205,      39414
 5210,     57858,        5210,      39156
 5215,     57920,        5215,      38996
 5220,     57988,        5220,      38979
 5225,     58013,        5225,      39133
 5230,     58162,        5230,      39028
 5235,     58099,        5235,      40448
 5240,     58232,        5240,      39030
 5245,     58313,        5245,      39335
 5250,     58328,        5250,      40732
 5255,     58389,        5255,      40503
 5260,     58430,        5260,      40258
 5265,     58547,        5265,      39757
 5270,     58591,        5270,      39593
 5275,     58669,        5275,      40038
 5280,     58700,        5280,      39471
 5285,     58793,        5285,      39783
 5290,     58803,        5290,      40143
 5295,     58927,        5295,      40624
 5300,     58969,        5300,      39581
 5305,     58993,        5305,      40069
 5310,     59027,        5310,      39819
 5315,     59155,        5315,      39972
 5320,     59256,        5320,      40729
 5325,     59314,        5325,      40423
 5330,     59343,        5330,      39628
 5335,     59378,        5335,      40120
 5340,     59474,        5340,      39883
 5345,     59627,        5345,      39999
 5350,     59642,        5350,      39789
 5355,     59648,        5355,      42806
 5360,     59706,        5360,      40400
 5365,     59751,        5365,      40321
 5370,     59877,        5370,      40261
 5375,     59866,        5375,      40998
 5380,     60018,        5380,      41192
 5385,     60120,        5385,      41364
 5390,     60139,        5390,      40476
 5395,     60221,        5395,      40457
 5400,     60267,        5400,      40441
 5405,     60306,        5405,      40730
 5410,     60387,        5410,      40459
 5415,     60469,        5415,      42152
 5420,     60489,        5420,      40987
 5425,     60561,        5425,      40541
 5430,     60653,        5430,      41416
 5435,     60691,        5435,      40936
 5440,     60735,        5440,      40735
 5445,     60892,        5445,      41947
 5450,     60876,        5450,      41540
 5455,     60932,        5455,      42835
 5460,     61019,        5460,      40966
 5465,     61032,        5465,      41332
 5470,     61089,        5470,      41110
 5475,     61225,        5475,      42988
 5480,     61349,        5480,      42188
 5485,     61270,        5485,      41501
 5490,     61363,        5490,      42181
 5495,     61467,        5495,      41673
 5500,     61515,        5500,      41169
 5505,     61572,        5505,      41217
 5510,     61588,        5510,      41553
 5515,     61594,        5515,      41960
 5520,     61749,        5520,      41624
 5525,     61806,        5525,      41757
 5530,     61938,        5530,      42196
 5535,     61938,        5535,      42760
 5540,     62012,        5540,      42021
 5545,     62043,        5545,      49422
 5550,     62139,        5550,     107536
 5555,     62242,        5555,      73066
 5560,     62284,        5560,      49309
 5565,     62350,        5565,      45519
 5570,     62377,        5570,      44605
 5575,     62430,        5575,      45930
 5580,     62481,        5580,      55101
 5585,     62568,        5585,      70318
 5590,     62607,        5590,      64840
 5595,     62704,        5595,      56012
 5600,     62794,        5600,      42219
 5605,     62842,        5605,      42041
 5610,     62913,        5610,      42664
 5615,     62958,        5615,      42761
 5620,     63020,        5620,      44553
 5625,     63100,        5625,      42804
 5630,     63190,        5630,      43103
 5635,     63172,        5635,      43114
 5640,     63264,        5640,      43092
 5645,     63350,        5645,      42844
 5650,     63363,        5650,      43445
 5655,     63483,        5655,      42795
 5660,     63489,        5660,      43435
 5665,     63583,        5665,      42279
 5670,     63621,        5670,      43121
 5675,     63682,        5675,      42961
 5680,     63807,        5680,      45203
 5685,     63859,        5685,      43299
 5690,     63872,        5690,      44203
 5695,     63969,        5695,      43596
 5700,     64075,        5700,      42910
 5705,     64136,        5705,      43806
 5710,     64153,        5710,      43392
 5715,     64211,        5715,      43371
 5720,     64303,        5720,      43911
 5725,     64334,        5725,      43054
 5730,     64417,        5730,      43510
 5735,     64463,        5735,      43111
 5740,     64527,        5740,      43725
 5745,     64682,        5745,      44514
 5750,     64722,        5750,      45557
 5755,     64737,        5755,      44751
 5760,     64792,        5760,      44243
 5765,     64827,        5765,      43873
 5770,     64886,        5770,      43816
 5775,     64998,        5775,      44027
 5780,     65004,        5780,      44128
 5785,     65074,        5785,      43674
 5790,     65200,        5790,      45623
 5795,     65236,        5795,      44117
 5800,     65261,        5800,      43835
 5805,     65372,        5805,      44755
 5810,     65437,        5810,      44713
 5815,     65496,        5815,      44121
 5820,     65553,        5820,      62392
 5825,     65642,        5825,      46117
 5830,     65666,        5830,      44708
 5835,     65775,        5835,      44389
 5840,     65707,        5840,      44559
 5845,     65842,        5845,      44646
 5850,     65914,        5850,      44774
 5855,     66024,        5855,      44629
 5860,     66031,        5860,      44526
 5865,     66136,        5865,      45198
 5870,     66194,        5870,      44975
 5875,     66286,        5875,      44465
 5880,     66265,        5880,      44876
 5885,     66349,        5885,      45000
 5890,     66358,        5890,      52675
 5895,     66485,        5895,      46827
 5900,     66566,        5900,      44754
 5905,     66621,        5905,      46563
 5910,     66691,        5910,      44695
 5915,     66741,        5915,      45292
 5920,     66811,        5920,      44912
 5925,     66826,        5925,      45116
 5930,     66981,        5930,      45152
 5935,     67016,        5935,      45949
 5940,     67088,        5940,      45554
 5945,     67166,        5945,      44784
 5950,     67161,        5950,      48357
 5955,     67189,        5955,      75280
 5960,     67293,        5960,     108751
 5965,     67383,        5965,      67872
 5970,     67421,        5970,      49827
 5975,     67457,        5975,      48759
 5980,     67519,        5980,      46765
 5985,     67671,        5985,      56849
 5990,     67713,        5990,      92376
 5995,     67737,        5995,      60436
 6000,     67796,        6000,      48757
 6005,     67895,        6005,      46042
 6010,     67957,        6010,      46958
 6015,     67978,        6015,      45835
 6020,     68123,        6020,      46185
 6025,     68125,        6025,      45703
 6030,     68199,        6030,      45693
 6035,     68249,        6035,      45963
 6040,     68350,        6040,      46165
 6045,     68353,        6045,      46584
 6050,     68421,        6050,      46299
 6055,     68568,        6055,      46139
 6060,     68590,        6060,      46189
 6065,     68659,        6065,      46324
 6070,     68658,        6070,      46508
 6075,     68784,        6075,      46164
 6080,     68858,        6080,      46515
 6085,     68884,        6085,      45909
 6090,     68972,        6090,      49353
 6095,     69027,        6095,      46417
 6100,     69066,        6100,      46739
 6105,     69138,        6105,      46819
 6110,     69178,        6110,      46640
 6115,     69262,        6115,      46740
 6120,     69293,        6120,      46839
 6125,     69401,        6125,      47746
 6130,     69479,        6130,      47696
 6135,     69516,        6135,      46835
 6140,     69553,        6140,      47289
 6145,     69634,        6145,      46920
 6150,     69720,        6150,      47398
 6155,     69744,        6155,      47378
 6160,     69808,        6160,      47015
 6165,     69897,        6165,      47605
 6170,     69983,        6170,      48359
 6175,     70038,        6175,      47491
 6180,     70051,        6180,      47391
 6185,     70184,        6185,      47114
 6190,     70259,        6190,      48589
 6195,     70326,        6195,      49643
 6200,     70407,        6200,      47715
 6205,     70417,        6205,      47603
 6210,     70480,        6210,      48170
 6215,     70561,        6215,      47626
 6220,     70586,        6220,      47705
 6225,     70718,        6225,      47879
 6230,     70751,        6230,      47378
 6235,     70811,        6235,      47883
 6240,     70935,        6240,      47721
 6245,     70944,        6245,      47836
 6250,     70984,        6250,      47606
 6255,     71046,        6255,      48265
 6260,     71175,        6260,      47954
 6265,     71224,        6265,      48520
 6270,     71221,        6270,      48036
 6275,     71309,        6275,      49205
 6280,     71376,        6280,      48926
 6285,     71432,        6285,      49500
 6290,     71541,        6290,      49231
 6295,     71551,        6295,      50002
 6300,     71730,        6300,      48827
 6305,     71674,        6305,      48702
 6310,     71736,        6310,      49481
 6315,     71894,        6315,      48745
 6320,     71867,        6320,      48818
 6325,     71917,        6325,      48561
 6330,     72017,        6330,      48232
 6335,     72114,        6335,      61094
 6340,     72234,        6340,      69839
 6345,     72249,        6345,      93736
 6350,     72305,        6350,      63162
 6355,     72340,        6355,      52560
 6360,     72414,        6360,      53148
 6365,     72513,        6365,      50048
 6370,     72527,        6370,      58355
 6375,     72596,        6375,      89716
 6380,     72653,        6380,      75466
 6385,     72735,        6385,      48782
 6390,     72792,        6390,      49119
 6395,     72910,        6395,      49226
 6400,     72953,        6400,      49463
 6405,     72957,        6405,      48990
 6410,     73100,        6410,      49408
 6415,     73179,        6415,      49662
 6420,     73169,        6420,      49987
 6425,     73312,        6425,      49290
 6430,     73326,        6430,      49877
 6435,     73384,        6435,      49679
 6440,     73412,        6440,      49943
 6445,     73490,        6445,      50176
 6450,     73591,        6450,      49474
 6455,     73704,        6455,      50122
 6460,     73716,        6460,      50415
 6465,     73792,        6465,      50251
 6470,     73827,        6470,      50048
 6475,     73968,        6475,      51862
 6480,     74001,        6480,      49779
 6485,     74020,        6485,      50416
 6490,     74110,        6490,      50151
 6495,     74188,        6495,      50467
 6500,     74241,        6500,      50762
 6505,     74235,        6505,      50045
 6510,     74306,        6510,      50420
 6515,     74420,        6515,      50845
 6520,     74508,        6520,      50840
 6525,     74581,        6525,      51063
 6530,     74611,        6530,      50161
 6535,     74658,        6535,      51128
 6540,     74693,        6540,      51632
 6545,     74805,        6545,      50812
 6550,     74900,        6550,      51436
 6555,     74962,        6555,      50926
 6560,     75009,        6560,      51345
 6565,     75062,        6565,      50089
 6570,     75098,        6570,      52390
 6575,     75186,        6575,      50839
 6580,     75285,        6580,      50748
 6585,     75364,        6585,      50617
 6590,     75451,        6590,      50609
 6595,     75444,        6595,      51262
 6600,     75534,        6600,      50802
 6605,     75557,        6605,      51539
 6610,     75716,        6610,      51391
 6615,     75693,        6615,      51070
 6620,     75805,        6620,      51330
 6625,     75822,        6625,      51265
 6630,     75882,        6630,      51255
 6635,     75916,        6635,      51449
 6640,     76002,        6640,      51929
 6645,     76076,        6645,      51631
 6650,     76118,        6650,      51902
 6655,     76207,        6655,      52089
 6660,     76240,        6660,      51150
 6665,     76352,        6665,      54187
 6670,     76497,        6670,      51648
 6675,     76487,        6675,      51043
 6680,     76509,        6680,      51214
 6685,     76635,        6685,      51911
 6690,     76638,        6690,      52014
 6695,     76717,        6695,      56629
 6700,     76811,        6700,     123777
 6705,     76906,        6705,      86241
 6710,     76951,        6710,      56331
 6715,     76936,        6715,      55247
 6720,     77039,        6720,      54148
 6725,     77122,        6725,      59801
 6730,     77241,        6730,      94323
 6735,     77282,        6735,      73446
 6740,     77211,        6740,      56249
 6745,     77310,        6745,      52491
 6750,     77461,        6750,      52063
 6755,     77511,        6755,      52671
 6760,     77549,        6760,      52544
 6765,     77723,        6765,      51875
 6770,     77728,        6770,      52471
 6775,     77758,        6775,      53314
 6780,     77831,        6780,      52042
 6785,     77932,        6785,      53308
 6790,     77965,        6790,      52154
 6795,     78034,        6795,      52826
 6800,     78103,        6800,      52352
 6805,     78111,        6805,      52426
 6810,     78158,        6810,      52817
 6815,     78281,        6815,      54411
 6820,     78340,        6820,      52610
 6825,     78419,        6825,      53061
 6830,     78503,        6830,      52825
 6835,     78537,        6835,      55911
 6840,     78595,        6840,      53245
 6845,     78647,        6845,      53108
 6850,     78702,        6850,      52684
 6855,     78813,        6855,      53406
 6860,     78834,        6860,      57590
 6865,     78871,        6865,      53567
 6870,     79008,        6870,      53590
 6875,     79113,        6875,      54118
 6880,     79148,        6880,      53205
 6885,     79255,        6885,      53967
 6890,     79260,        6890,      52949
 6895,     79331,        6895,      53476
 6900,     79404,        6900,      54968
 6905,     79468,        6905,      55410
 6910,     79502,        6910,      53839
 6915,     79553,        6915,      53731
 6920,     79692,        6920,      54378
 6925,     79687,        6925,      56514
 6930,     79812,        6930,      53928
 6935,     79784,        6935,      53876
 6940,     79911,        6940,      53616
 6945,     80016,        6945,      53958
 6950,     80044,        6950,      54403
 6955,     80061,        6955,      55163
 6960,     80116,        6960,      54514
 6965,     80195,        6965,      54561
 6970,     80242,        6970,      54193
 6975,     80317,        6975,      53956
 6980,     80414,        6980,      54782
 6985,     80495,        6985,      54489
 6990,     80581,        6990,      55527
 6995,     80610,        6995,      55379
 7000,     80688,        7000,      54825
 7005,     80750,        7005,      54515
 7010,     80818,        7010,      54438
 7015,     80866,        7015,      56108
 7020,     81019,        7020,      54439
 7025,     80933,        7025,      54479
 7030,     81086,        7030,      55236
 7035,     81114,        7035,     107229
 7040,     81187,        7040,     109181
 7045,     81230,        7045,      62919
 7050,     81326,        7050,      58867
 7055,     81412,        7055,      58021
 7060,     81492,        7060,      58943
 7065,     81538,        7065,     101403
 7070,     81631,        7070,      93761
 7075,     81679,        7075,      56165
 7080,     81690,        7080,      55076
 7085,     81800,        7085,      58810
 7090,     81803,        7090,      55652
 7095,     81891,        7095,      54971
 7100,     81989,        7100,      55037
 7105,     82030,        7105,      55583
 7110,     82043,        7110,      55564
 7115,     82136,        7115,      55533
 7120,     82250,        7120,      55457
 7125,     82285,        7125,      55202
 7130,     82290,        7130,      55281
 7135,     82434,        7135,      56456
 7140,     82501,        7140,      56124
 7145,     82524,        7145,      56280
 7150,     82637,        7150,      55772
 7155,     82702,        7155,      56510
 7160,     82716,        7160,      55646
 7165,     82779,        7165,      55592
 7170,     82876,        7170,      56000
 7175,     82959,        7175,      58376
 7180,     82954,        7180,      56329
 7185,     83060,        7185,      56571
 7190,     83163,        7190,      56203
 7195,     83189,        7195,      55850
 7200,     83299,        7200,      55634
 7205,     83383,        7205,      56540
 7210,     83434,        7210,      56355
 7215,     83470,        7215,      57129
 7220,     83535,        7220,      56047
 7225,     83569,        7225,      57091
 7230,     83638,        7230,      56426
 7235,     83724,        7235,      57138
 7240,     83794,        7240,      56671
 7245,     83841,        7245,      58580
 7250,     83981,        7250,      56545
 7255,     84048,        7255,      56596
 7260,     84104,        7260,      59190
 7265,     84119,        7265,      58104
 7270,     84158,        7270,      56690
 7275,     84217,        7275,      57078
 7280,     84275,        7280,      57087
 7285,     84347,        7285,      57311
 7290,     84441,        7290,      57146
 7295,     84446,        7295,      57158
 7300,     84577,        7300,      57637
 7305,     84636,        7305,      56758
 7310,     84611,        7310,      57502
 7315,     84732,        7315,      57323
 7320,     84814,        7320,      58031
 7325,     84876,        7325,      57879
 7330,     84903,        7330,      57924
 7335,     85030,        7335,      57120
 7340,     85092,        7340,      57459
 7345,     85029,        7345,      59626
 7350,     85173,        7350,      57191
 7355,     85296,        7355,     113799
 7360,     85312,        7360,     110463
 7365,     85405,        7365,      62606
 7370,     85456,        7370,      60346
 7375,     85545,        7375,      59936
 7380,     85566,        7380,      84847
 7385,     85649,        7385,      88995
 7390,     85766,        7390,      69700
 7395,     85706,        7395,      58475
 7400,     85817,        7400,      59140
 7405,     85945,        7405,      58568
 7410,     86020,        7410,      59970
 7415,     86032,        7415,      58653
 7420,     86145,        7420,      58821
 7425,     86192,        7425,      58718
 7430,     86241,        7430,      58445
 7435,     86288,        7435,      58119
 7440,     86376,        7440,      58043
 7445,     86440,        7445,      58480
 7450,     86511,        7450,      57850
 7455,     86493,        7455,      58143
 7460,     86588,        7460,      58737
 7465,     86648,        7465,      58544
 7470,     86682,        7470,      58395
 7475,     86821,        7475,      58751
 7480,     86864,        7480,      59997
 7485,     86916,        7485,      59706
 7490,     87054,        7490,      58039
 7495,     87122,        7495,      62106
 7500,     87056,        7500,      58916
 7505,     87209,        7505,      61015
 7510,     87208,        7510,      98797
 7515,     87346,        7515,      60302
 7520,     87394,        7520,      58731
 7525,     87470,        7525,      58643
 7530,     87550,        7530,      58573
 7535,     87640,        7535,      59662
 7540,     87648,        7540,      58887
 7545,     87729,        7545,      59287
 7550,     87767,        7550,      59277
 7555,     87789,        7555,      59332
 7560,     87937,        7560,      61118
 7565,     87985,        7565,      60165
 7570,     88053,        7570,      59175
 7575,     88038,        7575,      61344
 7580,     88203,        7580,      59550
 7585,     88261,        7585,      60033
 7590,     88309,        7590,      59107
 7595,     88405,        7595,      59121
 7600,     88423,        7600,      59238
 7605,     88477,        7605,      59093
 7610,     88557,        7610,      59780
 7615,     88605,        7615,      60073
 7620,     88664,        7620,      59524
 7625,     88753,        7625,      60727
 7630,     88869,        7630,      59751
 7635,     88880,        7635,      60556
 7640,     88978,        7640,      60443
 7645,     89046,        7645,      60652
 7650,     89083,        7650,      59803
 7655,     89172,        7655,      74292
 7660,     89205,        7660,     141381
 7665,     89297,        7665,      94702
 7670,     89340,        7670,      65805
 7675,     89463,        7675,      63893
 7680,     89541,        7680,      63633
 7685,     89576,        7685,      86376
 7690,     89641,        7690,      88187
 7695,     89670,        7695,      69848
 7700,     89719,        7700,      60957
 7705,     89796,        7705,      61950
 7710,     89898,        7710,      61976
 7715,     89932,        7715,      61219
 7720,     89997,        7720,      63372
 7725,     90067,        7725,      61163
 7730,     90198,        7730,      60594
 7735,     90267,        7735,      61007
 7740,     90219,        7740,      61926
 7745,     90330,        7745,      61210
 7750,     90341,        7750,      61221
 7755,     90420,        7755,      62148
 7760,     90502,        7760,      61475
 7765,     90562,        7765,      61034
 7770,     90584,        7770,      60939
 7775,     90729,        7775,      61304
 7780,     90765,        7780,      63503
 7785,     90860,        7785,      61407
 7790,     90891,        7790,      62098
 7795,     90926,        7795,      61061
 7800,     91019,        7800,      64318
 7805,     91112,        7805,      62552
 7810,     91220,        7810,      61490
 7815,     91252,        7815,      62072
 7820,     91255,        7820,      61604
 7825,     91383,        7825,      62306
 7830,     91375,        7830,      62794
 7835,     91413,        7835,      62421
 7840,     91612,        7840,      61791
 7845,     91601,        7845,      62186
 7850,     91647,        7850,      62945
 7855,     91672,        7855,      61608
 7860,     91782,        7860,      61804
 7865,     91803,        7865,      62721
 7870,     91931,        7870,      62251
 7875,     92048,        7875,      62971
 7880,     92122,        7880,      63624
 7885,     92124,        7885,      63402
 7890,     92154,        7890,      62987
 7895,     92312,        7895,      62965
 7900,     92296,        7900,      62595
 7905,     92348,        7905,      63891
 7910,     92438,        7910,      63077
 7915,     92522,        7915,      62660
 7920,     92554,        7920,      62812
 7925,     92626,        7925,      62675
 7930,     92776,        7930,      62108
 7935,     92845,        7935,      62539
 7940,     92805,        7940,      62773
 7945,     92878,        7945,      65868
 7950,     92919,        7950,     145672
 7955,     93053,        7955,      93052
 7960,     93107,        7960,      68113
 7965,     93173,        7965,      66130
 7970,     93234,        7970,      83551
 7975,     93302,        7975,      98526
 7980,     93319,        7980,      76924
 7985,     93426,        7985,      63168
 7990,     93497,        7990,      63704
 7995,     93472,        7995,      63804
 8000,     93673,        8000,      62556
 8005,     93702,        8005,      64115
 8010,     93771,        8010,      64368
 8015,     93830,        8015,      63309
 8020,     93884,        8020,      63974
 8025,     93905,        8025,      65248
 8030,     94007,        8030,      63338
 8035,     94072,        8035,      63618
 8040,     94169,        8040,      64842
 8045,     94216,        8045,      63415
 8050,     94265,        8050,      64030
 8055,     94287,        8055,      63124
 8060,     94353,        8060,      63335
 8065,     94525,        8065,      64358
 8070,     94545,        8070,      63674
 8075,     94648,        8075,      64492
 8080,     94659,        8080,      65121
 8085,     94716,        8085,      64289
 8090,     94847,        8090,      64502
 8095,     94894,        8095,      63684
 8100,     94927,        8100,      65407
 8105,     94987,        8105,      64736
 8110,     95087,        8110,      64643
 8115,     95132,        8115,      65201
 8120,     95204,        8120,      64614
 8125,     95251,        8125,      64186
 8130,     95283,        8130,      64722
 8135,     95326,        8135,      65759
 8140,     95381,        8140,      63869
 8145,     95434,        8145,      64087
 8150,     95540,        8150,      65810
 8155,     95640,        8155,      65520
 8160,     95702,        8160,      64690
 8165,     95749,        8165,      64512
 8170,     95884,        8170,      65340
 8175,     95929,        8175,      67161
 8180,     95895,        8180,      64642
 8185,     96028,        8185,      65124
 8190,     96057,        8190,      65176
 8195,     96100,        8195,      65557
 8200,     96218,        8200,      64987
 8205,     96302,        8205,      65217
 8210,     96341,        8210,      65366
 8215,     96412,        8215,      66049
 8220,     96514,        8220,      65258
 8225,     96571,        8225,      65627
 8230,     96630,        8230,     151282
 8235,     96605,        8235,     107188
 8240,     96697,        8240,      74238
 8245,     96803,        8245,      69367
 8250,     96889,        8250,      86546
 8255,     96975,        8255,      97008
 8260,     97009,        8260,      84327
 8265,     97113,        8265,      65015
 8270,     97086,        8270,      65805
 8275,     97180,        8275,      65284
 8280,     97275,        8280,      65364
 8285,     97388,        8285,      66298
 8290,     97402,        8290,      66716
 8295,     97460,        8295,      65824
 8300,     97598,        8300,      65938
 8305,     97624,        8305,      66769
 8310,     97677,        8310,      68946
 8315,     97792,        8315,      67297
 8320,     97901,        8320,      67046
 8325,     97916,        8325,      66661
 8330,     97921,        8330,      65980
 8335,     98096,        8335,      66419
 8340,     98058,        8340,      66157
 8345,     98209,        8345,      67049
 8350,     98288,        8350,      66206
 8355,     98346,        8355,      66116
 8360,     98311,        8360,      66605
 8365,     98484,        8365,      70209
 8370,     98433,        8370,      69678
 8375,     98516,        8375,      66878
 8380,     98607,        8380,      69370
 8385,     98721,        8385,      71289
 8390,     98757,        8390,      67490
 8395,     98769,        8395,      68179
 8400,     98911,        8400,      66576
 8405,     98950,        8405,      67832
 8410,     98998,        8410,      67533
 8415,     99111,        8415,      68302
 8420,     99149,        8420,      67497
 8425,     99196,        8425,      66836
 8430,     99296,        8430,      68197
 8435,     99327,        8435,      67554
 8440,     99406,        8440,      67434
 8445,     99415,        8445,      67894
 8450,     99527,        8450,      69214
 8455,     99626,        8455,      67959
 8460,     99742,        8460,      70722
 8465,     99760,        8465,      67343
 8470,     99875,        8470,      67171
 8475,     99913,        8475,      68025
 8480,     99961,        8480,      68561
 8485,    100017,        8485,      67841
 8490,    100114,        8490,      68570
 8495,    100235,        8495,      72148
 8500,    100280,        8500,     121316
 8505,    100272,        8505,      96598
 8510,    100362,        8510,      74826
 8515,    100493,        8515,      71698
 8520,    100560,        8520,      81086
 8525,    100677,        8525,     133031
 8530,    100642,        8530,      88377
 8535,    100769,        8535,      68138
 8540,    100802,        8540,      68090
 8545,    100801,        8545,      67899
 8550,    100928,        8550,      68977
 8555,    100965,        8555,      68463
 8560,    101103,        8560,      68038
 8565,    101137,        8565,      67864
 8570,    101207,        8570,      69537
 8575,    101136,        8575,      69456
 8580,    101334,        8580,      69709
 8585,    101411,        8585,      69905
 8590,    101485,        8590,      70735
 8595,    101551,        8595,      68283
 8600,    101603,        8600,      75560
 8605,    101614,        8605,      73253
 8610,    101713,        8610,      71048
 8615,    101767,        8615,      81972
 8620,    101848,        8620,      73672
 8625,    101917,        8625,      71019
 8630,    101998,        8630,      69557
 8635,    102067,        8635,      69940
 8640,    102167,        8640,      69155
 8645,    102221,        8645,      71093
 8650,    102285,        8650,      71356
 8655,    102276,        8655,      70048
 8660,    102411,        8660,      71989
 8665,    102491,        8665,      69794
 8670,    102449,        8670,      70631
 8675,    102600,        8675,      69969
 8680,    102718,        8680,      72564
 8685,    102758,        8685,     127590
 8690,    102846,        8690,     176909
 8695,    102839,        8695,      75783
 8700,    102946,        8700,      70208
 8705,    102970,        8705,      71492
 8710,    103035,        8710,      69884
 8715,    103090,        8715,      73906
 8720,    103193,        8720,      70265
 8725,    103288,        8725,      70980
 8730,    103356,        8730,      70254
 8735,    103400,        8735,      73552
 8740,    103494,        8740,     121240
 8745,    103567,        8745,     131402
 8750,    103656,        8750,     108531
 8755,    103639,        8755,      75886
 8760,    103724,        8760,      77255
 8765,    103751,        8765,     155063
 8770,    103855,        8770,      89574
 8775,    103907,        8775,      77644
 8780,    104091,        8780,      70376
 8785,    104077,        8785,      73096
 8790,    104143,        8790,      72060
 8795,    104188,        8795,      71507
 8800,    104324,        8800,      70936
 8805,    104309,        8805,      71128
 8810,    104395,        8810,      71685
 8815,    104451,        8815,      72000
 8820,    104585,        8820,      71224
 8825,    104626,        8825,      71260
 8830,    104711,        8830,      71917
 8835,    104797,        8835,      73780
 8840,    104910,        8840,      71218
 8845,    104920,        8845,      71874
 8850,    105012,        8850,      71302
 8855,    105117,        8855,      74805
 8860,    105129,        8860,      74306
 8865,    105172,        8865,      71561
